sentence_id,token_id,token,surprisal
330,5,Ġinspector,14.238199
330,6,Ġsaid,6.740259
330,7,Ġthe,6.270973
330,8,Ġman,4.784594
330,9,Ġreported,12.707118
330,10,Ġinterrogated,17.404344
330,11,Ġthe,5.904665
330,12,Ġspy,11.886893
330,13,Ġin,5.642105
330,14,Ġthe,2.460412
330,15,Ġprison,9.60072
330,16,.,1.952499
330,17,<|endoftext|>,6.658114
331,0,<|endoftext|>,0.0
331,1,He,8.582732
331,2,Ġknows,8.734344
331,3,Ġwho,6.31441
331,4,Ġthe,4.333633
331,5,Ġinspector,14.238199
331,6,Ġsaid,6.740259
331,7,Ġthe,6.270973
331,8,Ġman,4.784594
331,9,Ġreported,12.707118
331,10,Ġthe,3.872496
331,11,Ġpolice,8.727494
331,12,Ġinterrogated,15.483236
331,13,Ġthe,6.120638
331,14,Ġspy,14.098957
331,15,Ġin,5.656358
331,16,Ġthe,2.35871
331,17,Ġprison,10.426491
331,18,.,1.915539
331,19,<|endoftext|>,6.288669
332,0,<|endoftext|>,0.0
332,1,He,8.582732
332,2,Ġknows,8.734344
332,3,Ġthat,2.922593
332,4,Ġthe,3.684015
332,5,Ġinspector,15.4411
332,6,Ġsaid,9.165608
332,7,Ġthe,3.503065
332,8,Ġman,6.87472
332,9,Ġreported,11.195637
332,10,Ġhe,6.985798
332,11,Ġthought,8.829267
332,12,Ġinterrogated,19.635651
332,13,Ġthe,3.159275
332,14,Ġspy,12.408442
332,15,Ġin,5.756851
332,16,Ġthe,2.419127
332,17,Ġprison,9.342649
332,18,.,2.919087
332,19,<|endoftext|>,7.032599
333,0,<|endoftext|>,0.0
333,1,He,8.582732
333,2,Ġknows,8.734344
333,3,Ġthat,2.922593
333,4,Ġthe,3.684015
333,5,Ġinspector,15.4411
333,6,Ġsaid,9.165608
333,7,Ġthe,3.503065
333,8,Ġman,6.87472
333,9,Ġreported,11.195637
333,10,Ġhe,6.985798
333,11,Ġthought,8.829267
333,12,Ġthe,2.627113
333,13,Ġpolice,6.421282
333,14,Ġinterrogated,14.281205
333,15,Ġthe,4.528136
333,16,Ġspy,15.018037
333,17,Ġin,5.691864
333,18,Ġthe,2.263831
333,19,Ġprison,10.169362
333,20,.,2.422797
333,21,<|endoftext|>,6.850741
334,0,<|endoftext|>,0.0
334,1,He,8.582732
334,2,Ġknows,8.734344
334,3,Ġwho,6.31441
334,4,Ġthe,4.333633
334,5,Ġinspector,14.238199
334,6,Ġsaid,6.740259
334,7,Ġthe,6.270973
334,8,Ġman,4.784594
334,9,Ġreported,12.707118
334,10,Ġhe,9.238113
334,11,Ġthought,9.788148
334,12,Ġinterrogated,17.735875
334,13,Ġthe,4.435317
334,14,Ġspy,12.233597
334,15,Ġin,5.857385
334,16,Ġthe,2.243413
334,17,Ġprison,9.587643
334,18,.,1.797085
334,19,<|endoftext|>,6.437195
335,0,<|endoftext|>,0.0
335,1,He,8.582732
335,2,Ġknows,8.734344
335,3,Ġwho,6.31441
335,4,Ġthe,4.333633
335,5,Ġinspector,14.238199
335,6,Ġsaid,6.740259
335,7,Ġthe,6.270973
335,8,Ġman,4.784594
335,9,Ġreported,12.707118
335,10,Ġhe,9.238113
335,11,Ġthought,9.788148
335,12,Ġthe,6.537883
335,13,Ġpolice,6.203154
335,14,Ġinterrogated,13.970956
335,15,Ġthe,5.772329
335,16,Ġspy,14.580512
335,17,Ġin,5.835891
335,18,Ġthe,2.219945
335,19,Ġprison,10.312682
335,20,.,1.66371
335,21,<|endoftext|>,6.202206
336,0,<|endoftext|>,0.0
336,1,He,8.582732
336,2,Ġknows,8.734344
336,3,Ġthat,2.922593
336,4,Ġthe,3.684015
336,5,Ġinspector,15.4411
336,6,Ġsaid,9.165608
336,7,Ġthe,3.503065
336,8,Ġman,6.87472
336,9,Ġreported,11.195637
336,10,Ġhe,6.985798
336,11,Ġthought,8.829267
336,12,Ġhe,1.320122
336,13,Ġnoticed,10.892638
336,14,Ġinterrogated,23.379374
336,15,Ġthe,4.038742
336,16,Ġspy,12.807571
336,17,Ġin,5.034178
336,18,Ġthe,1.760169
336,19,Ġprison,10.375764
336,20,.,2.707518
336,21,<|endoftext|>,6.814246
337,0,<|endoftext|>,0.0
337,1,He,8.582732
337,2,Ġknows,8.734344
337,3,Ġthat,2.922593
337,4,Ġthe,3.684015
337,5,Ġinspector,15.4411
337,6,Ġsaid,9.165608
337,7,Ġthe,3.503065
337,8,Ġman,6.87472
337,9,Ġreported,11.195637
337,10,Ġhe,6.985798
337,11,Ġthought,8.829267
337,12,Ġhe,1.320122
337,13,Ġnoticed,10.892638
337,14,Ġthe,2.628777
337,15,Ġpolice,7.7501
337,16,Ġinterrogated,18.091026
337,17,Ġthe,3.809127
337,18,Ġspy,15.473217
337,19,Ġin,5.005896
337,20,Ġthe,1.78847
337,21,Ġprison,10.925684
337,22,.,2.330225
337,23,<|endoftext|>,6.68728
338,0,<|endoftext|>,0.0
338,1,He,8.582732
338,2,Ġknows,8.734344
338,3,Ġwho,6.31441
338,4,Ġthe,4.333633
338,5,Ġinspector,14.238199
338,6,Ġsaid,6.740259
338,7,Ġthe,6.270973
338,8,Ġman,4.784594
338,9,Ġreported,12.707118
338,10,Ġhe,9.238113
338,11,Ġthought,9.788148
338,12,Ġhe,3.451837
338,13,Ġnoticed,13.107198
338,14,Ġinterrogated,22.558682
338,15,Ġthe,3.99497
338,16,Ġspy,12.659068
338,17,Ġin,5.015391
338,18,Ġthe,1.729121
338,19,Ġprison,10.597586
338,20,.,2.222693
338,21,<|endoftext|>,6.210375
339,0,<|endoftext|>,0.0
339,1,He,8.582732
339,2,Ġknows,8.734344
339,3,Ġwho,6.31441
339,4,Ġthe,4.333633
339,5,Ġinspector,14.238199
339,6,Ġsaid,6.740259
339,7,Ġthe,6.270973
339,8,Ġman,4.784594
339,9,Ġreported,12.707118
339,10,Ġhe,9.238113
339,11,Ġthought,9.788148
339,12,Ġhe,3.451837
339,13,Ġnoticed,13.107198
339,14,Ġthe,4.424104
339,15,Ġpolice,7.09008
339,16,Ġinterrogated,17.590284
339,17,Ġthe,4.432913
339,18,Ġspy,15.156121
339,19,Ġin,4.922979
339,20,Ġthe,1.84436
339,21,Ġprison,11.108767
339,22,.,1.954224
339,23,<|endoftext|>,6.072861
340,0,<|endoftext|>,0.0
340,1,She,9.588393
340,2,Ġknows,8.547399
340,3,Ġthat,3.373149
340,4,Ġthanked,20.170677
340,5,Ġthe,5.643034
340,6,Ġwaitress,12.369799
340,7,Ġafter,7.426064
340,8,Ġthe,3.061649
340,9,Ġmeal,2.880064
340,10,.,1.979698
340,11,<|endoftext|>,7.037757
341,0,<|endoftext|>,0.0
341,1,She,9.588393
341,2,Ġknows,8.547399
341,3,Ġthat,3.373155
341,4,Ġthe,4.09474
341,5,Ġwoman,8.806017
341,6,Ġthanked,15.394462
341,7,Ġthe,4.265124
341,8,Ġwaitress,11.229109
341,9,Ġafter,6.492056
341,10,Ġthe,2.978488
341,11,Ġmeal,2.792189
341,12,.,2.096559
341,13,<|endoftext|>,7.074617
342,0,<|endoftext|>,0.0
342,1,She,9.588393
342,2,Ġknows,8.547399
342,3,Ġwho,6.179697
342,4,Ġthanked,16.573898
342,5,Ġthe,5.157085
342,6,Ġwaitress,11.960798
342,7,Ġafter,6.505157
342,8,Ġthe,2.84341
342,9,Ġmeal,3.758738
342,10,.,1.489762
342,11,<|endoftext|>,6.279519
343,0,<|endoftext|>,0.0
343,1,She,9.588393
343,2,Ġknows,8.547399
343,3,Ġwho,6.179725
343,4,Ġthe,4.654339
343,5,Ġwoman,6.507531
343,6,Ġthanked,18.078636
343,7,Ġthe,6.253908
343,8,Ġwaitress,12.117284
343,9,Ġafter,7.380741
343,10,Ġthe,2.89606
343,11,Ġmeal,3.140781
343,12,.,1.141754
343,13,<|endoftext|>,6.52788
344,0,<|endoftext|>,0.0
344,1,She,9.588393
344,2,Ġknows,8.547399
344,3,Ġthat,3.373149
344,4,Ġthe,4.09474
344,5,Ġwaiter,15.905418
344,6,Ġsaid,6.968897
344,7,Ġthanked,20.592948
344,8,Ġthe,5.621578
344,9,Ġwaitress,4.712962
344,10,Ġafter,6.469092
344,11,Ġthe,2.688396
344,12,Ġmeal,2.212477
344,13,.,1.747003
344,14,<|endoftext|>,6.216577
345,0,<|endoftext|>,0.0
345,1,She,9.588377
345,2,Ġknows,8.547394
345,3,Ġthat,3.373129
345,4,Ġthe,4.094771
345,5,Ġwaiter,15.905366
345,6,Ġsaid,6.968802
345,7,Ġthe,4.412481
345,8,Ġwoman,6.914911
345,9,Ġthanked,12.749763
345,10,Ġthe,4.586864
345,11,Ġwaitress,4.243724
345,12,Ġafter,6.305439
345,13,Ġthe,2.88789
345,14,Ġmeal,2.118282
345,15,.,1.785476
345,16,<|endoftext|>,6.174472
346,0,<|endoftext|>,0.0
346,1,She,9.588393
346,2,Ġknows,8.547399
346,3,Ġwho,6.179697
346,4,Ġthe,4.654339
346,5,Ġwaiter,14.596429
346,6,Ġsaid,9.598647
346,7,Ġthanked,18.024474
346,8,Ġthe,6.325104
346,9,Ġwaitress,4.630729
346,10,Ġafter,7.031692
346,11,Ġthe,2.721177
346,12,Ġmeal,2.542494
346,13,.,1.029108
346,14,<|endoftext|>,5.49787
347,0,<|endoftext|>,0.0
347,1,She,9.588377
347,2,Ġknows,8.547394
347,3,Ġwho,6.17982
347,4,Ġthe,4.654325
347,5,Ġwaiter,14.59644
347,6,Ġsaid,9.598668
347,7,Ġthe,7.193745
347,8,Ġwoman,5.440242
347,9,Ġthanked,15.459625
347,10,Ġthe,7.16289
347,11,Ġwaitress,4.383345
347,12,Ġafter,7.183596
347,13,Ġthe,2.944465
347,14,Ġmeal,2.381265
347,15,.,0.960454
347,16,<|endoftext|>,5.314944
348,0,<|endoftext|>,0.0
348,1,She,9.588377
348,2,Ġknows,8.547394
348,3,Ġthat,3.373129
348,4,Ġthe,4.094771
348,5,Ġwaiter,15.905366
348,6,Ġsaid,6.968802
348,7,Ġthe,4.412481
348,8,Ġwoman,6.914911
348,9,Ġbelieved,11.053602
348,10,Ġthanked,22.655815
348,11,Ġthe,4.062776
348,12,Ġwaitress,4.932444
348,13,Ġafter,6.508432
348,14,Ġthe,2.784239
348,15,Ġmeal,2.670695
348,16,.,1.657054
348,17,<|endoftext|>,5.959698
349,0,<|endoftext|>,0.0
349,1,She,9.588377
349,2,Ġknows,8.547394
349,3,Ġthat,3.373129
349,4,Ġthe,4.094771
349,5,Ġwaiter,15.905366
349,6,Ġsaid,6.968802
349,7,Ġthe,4.412481
349,8,Ġwoman,6.914911
349,9,Ġbelieved,11.053602
349,10,Ġthe,2.700413
349,11,Ġwoman,2.747608
349,12,Ġthanked,16.387072
349,13,Ġthe,4.050473
349,14,Ġwaitress,4.594555
349,15,Ġafter,6.215923
349,16,Ġthe,2.914214
349,17,Ġmeal,2.33621
349,18,.,1.477807
349,19,<|endoftext|>,5.887461
350,0,<|endoftext|>,0.0
350,1,She,9.588377
350,2,Ġknows,8.547394
350,3,Ġwho,6.17982
350,4,Ġthe,4.654325
350,5,Ġwaiter,14.59644
350,6,Ġsaid,9.598668
350,7,Ġthe,7.193745
350,8,Ġwoman,5.440242
350,9,Ġbelieved,11.32972
350,10,Ġthanked,19.66782
350,11,Ġthe,4.775942
350,12,Ġwaitress,4.373382
350,13,Ġafter,6.833868
350,14,Ġthe,2.845632
350,15,Ġmeal,3.009711
350,16,.,1.070863
350,17,<|endoftext|>,5.30059
351,0,<|endoftext|>,0.0
351,1,She,9.588377
351,2,Ġknows,8.547394
351,3,Ġwho,6.17982
351,4,Ġthe,4.654325
351,5,Ġwaiter,14.59644
351,6,Ġsaid,9.598668
351,7,Ġthe,7.193745
351,8,Ġwoman,5.440242
351,9,Ġbelieved,11.32972
351,10,Ġthe,7.419981
351,11,Ġwoman,2.849143
351,12,Ġthanked,16.491639
351,13,Ġthe,5.744981
351,14,Ġwaitress,4.332337
351,15,Ġafter,6.593509
351,16,Ġthe,2.98618
351,17,Ġmeal,2.642563
351,18,.,1.006412
351,19,<|endoftext|>,5.243093
352,0,<|endoftext|>,0.0
352,1,She,9.588377
352,2,Ġknows,8.547394
352,3,Ġthat,3.373129
352,4,Ġthe,4.094771
352,5,Ġwaiter,15.905366
352,6,Ġsaid,6.968802
352,7,Ġthe,4.412481
352,8,Ġwoman,6.914911
352,9,Ġbelieved,11.053602
352,10,Ġshe,2.49094
352,11,Ġremembered,13.982258
352,12,Ġthanked,19.782515
352,13,Ġthe,3.853305
352,14,Ġwaitress,4.414449
352,15,Ġafter,6.578767
352,16,Ġthe,2.653816
352,17,Ġmeal,2.493715
352,18,.,1.477589
352,19,<|endoftext|>,5.705136
353,0,<|endoftext|>,0.0
353,1,She,9.588377
353,2,Ġknows,8.547394
353,3,Ġthat,3.373129
353,4,Ġthe,4.094771
353,5,Ġwaiter,15.905366
353,6,Ġsaid,6.968802
353,7,Ġthe,4.412481
353,8,Ġwoman,6.914911
353,9,Ġbelieved,11.053602
353,10,Ġshe,2.49094
353,11,Ġremembered,13.982258
353,12,Ġthe,2.441083
353,13,Ġwoman,4.042032
353,14,Ġthanked,17.444537
353,15,Ġthe,4.004803
353,16,Ġwaitress,4.349454
353,17,Ġafter,6.586164
353,18,Ġthe,2.573413
353,19,Ġmeal,2.152962
353,20,.,1.488839
353,21,<|endoftext|>,5.438068
354,0,<|endoftext|>,0.0
354,1,She,9.588377
354,2,Ġknows,8.547394
354,3,Ġwho,6.17982
354,4,Ġthe,4.654325
354,5,Ġwaiter,14.59644
354,6,Ġsaid,9.598668
354,7,Ġthe,7.193745
354,8,Ġwoman,5.440242
354,9,Ġbelieved,11.32972
354,10,Ġshe,4.644297
354,11,Ġremembered,13.058096
354,12,Ġthanked,19.673939
354,13,Ġthe,4.078304
354,14,Ġwaitress,4.159852
354,15,Ġafter,7.055635
354,16,Ġthe,2.682968
354,17,Ġmeal,2.972122
354,18,.,1.138572
354,19,<|endoftext|>,5.074815
355,0,<|endoftext|>,0.0
355,1,She,9.588377
355,2,Ġknows,8.547394
355,3,Ġwho,6.17982
355,4,Ġthe,4.654325
355,5,Ġwaiter,14.59644
355,6,Ġsaid,9.598668
355,7,Ġthe,7.193745
355,8,Ġwoman,5.440242
355,9,Ġbelieved,11.32972
355,10,Ġshe,4.644297
355,11,Ġremembered,13.058096
355,12,Ġthe,5.739833
355,13,Ġwoman,3.919757
355,14,Ġthanked,14.822926
355,15,Ġthe,5.219895
355,16,Ġwaitress,4.150608
355,17,Ġafter,7.042568
355,18,Ġthe,2.603819
355,19,Ġmeal,2.459788
355,20,.,1.11922
355,21,<|endoftext|>,4.858516
356,0,<|endoftext|>,0.0
356,1,She,9.588377
356,2,Ġknows,8.547394
356,3,Ġthat,3.373129
356,4,Ġthe,4.094771
356,5,Ġwaiter,15.905366
356,6,Ġsaid,6.968802
356,7,Ġthe,4.412481
356,8,Ġwoman,6.914911
356,9,Ġbelieved,11.053602
356,10,Ġshe,2.49094
356,11,Ġremembered,13.982258
356,12,Ġshe,8.849922
356,13,Ġknew,8.186206
356,14,Ġthanked,20.153278
356,15,Ġthe,3.753771
356,16,Ġwaitress,3.969487
356,17,Ġafter,6.549159
356,18,Ġthe,2.3509
356,19,Ġmeal,2.642815
356,20,.,1.392873
356,21,<|endoftext|>,5.562561
357,0,<|endoftext|>,0.0
357,1,She,9.588377
357,2,Ġknows,8.547394
357,3,Ġthat,3.373129
357,4,Ġthe,4.094771
357,5,Ġwaiter,15.905366
357,6,Ġsaid,6.968802
357,7,Ġthe,4.412481
357,8,Ġwoman,6.914911
357,9,Ġbelieved,11.053602
357,10,Ġshe,2.49094
357,11,Ġremembered,13.982258
357,12,Ġshe,8.849922
357,13,Ġknew,8.186206
357,14,Ġthe,3.104156
357,15,Ġwoman,3.198435
357,16,Ġthanked,17.095417
357,17,Ġthe,3.751018
357,18,Ġwaitress,4.235847
357,19,Ġafter,6.537275
357,20,Ġthe,2.308824
357,21,Ġmeal,2.154586
357,22,.,1.506697
357,23,<|endoftext|>,5.3452
358,0,<|endoftext|>,0.0
358,1,She,9.588377
358,2,Ġknows,8.547394
358,3,Ġwho,6.17982
358,4,Ġthe,4.654325
358,5,Ġwaiter,14.59644
358,6,Ġsaid,9.598668
358,7,Ġthe,7.193745
358,8,Ġwoman,5.440242
358,9,Ġbelieved,11.32972
358,10,Ġshe,4.644297
358,11,Ġremembered,13.058096
358,12,Ġshe,9.643525
358,13,Ġknew,6.499122
358,14,Ġthanked,20.483147
358,15,Ġthe,3.99268
358,16,Ġwaitress,3.94304
358,17,Ġafter,6.891357
358,18,Ġthe,2.418555
358,19,Ġmeal,3.010621
358,20,.,1.11721
358,21,<|endoftext|>,4.991347
359,0,<|endoftext|>,0.0
359,1,She,9.588377
359,2,Ġknows,8.547394
359,3,Ġwho,6.17982
359,4,Ġthe,4.654325
359,5,Ġwaiter,14.59644
359,6,Ġsaid,9.598668
359,7,Ġthe,7.193745
359,8,Ġwoman,5.440242
359,9,Ġbelieved,11.32972
359,10,Ġshe,4.644297
359,11,Ġremembered,13.058096
359,12,Ġshe,9.643525
359,13,Ġknew,6.499122
359,14,Ġthe,5.820981
359,15,Ġwoman,3.521853
359,16,Ġthanked,15.442375
359,17,Ġthe,4.531831
359,18,Ġwaitress,4.098239
359,19,Ġafter,6.853892
359,20,Ġthe,2.355734
359,21,Ġmeal,2.412593
359,22,.,1.250971
359,23,<|endoftext|>,4.743727
360,0,<|endoftext|>,0.0
360,1,They,9.39695
360,2,Ġknow,7.895996
360,3,Ġthat,2.878176
360,4,Ġreassured,20.903867
360,5,Ġthe,4.91904
360,6,Ġold,9.43034
360,7,Ġwoman,5.887539
360,8,Ġat,6.591399
360,9,Ġthe,0.889712
360,10,Ġhospital,6.177573
360,11,.,2.710431
360,12,<|endoftext|>,7.382119
361,0,<|endoftext|>,0.0
361,1,They,9.39695
361,2,Ġknow,7.895996
361,3,Ġthat,2.878158
361,4,Ġthe,3.625604
361,5,Ġnurse,15.429673
361,6,Ġreassured,16.962581
361,7,Ġthe,5.126072
361,8,Ġold,11.661639
361,9,Ġwoman,2.895616
361,10,Ġat,6.428387
361,11,Ġthe,0.80323
361,12,Ġhospital,2.677846
361,13,.,4.515805
361,14,<|endoftext|>,8.467508
362,0,<|endoftext|>,0.0
362,1,They,9.39695
362,2,Ġknow,7.895996
362,3,Ġwho,5.464134
362,4,Ġreassured,20.865664
362,5,Ġthe,5.366761
362,6,Ġold,10.632943
362,7,Ġwoman,5.019054
362,8,Ġat,5.260038
362,9,Ġthe,0.818447
362,10,Ġhospital,5.991659
362,11,.,3.323836
362,12,<|endoftext|>,7.461095
363,0,<|endoftext|>,0.0
363,1,They,9.39695
363,2,Ġknow,7.895996
363,3,Ġwho,5.464138
363,4,Ġthe,4.252008
363,5,Ġnurse,15.020977
363,6,Ġreassured,21.62833
363,7,Ġthe,6.526164
363,8,Ġold,12.297657
363,9,Ġwoman,3.140477
363,10,Ġat,5.974225
363,11,Ġthe,0.742008
363,12,Ġhospital,2.751663
363,13,.,2.369031
363,14,<|endoftext|>,7.805339
364,0,<|endoftext|>,0.0
364,1,They,9.396972
364,2,Ġknow,7.895986
364,3,Ġthat,2.878197
364,4,Ġthe,3.62555
364,5,Ġdoctor,12.401457
364,6,Ġbelieved,11.954496
364,7,Ġreassured,21.496455
364,8,Ġthe,4.475108
364,9,Ġold,11.589
364,10,Ġwoman,2.72955
364,11,Ġat,7.369935
364,12,Ġthe,0.993256
364,13,Ġhospital,2.368498
364,14,.,2.56969
364,15,<|endoftext|>,7.510021
365,0,<|endoftext|>,0.0
365,1,They,9.396978
365,2,Ġknow,7.895982
365,3,Ġthat,2.878192
365,4,Ġthe,3.625553
365,5,Ġdoctor,12.401468
365,6,Ġbelieved,11.954482
365,7,Ġthe,3.483282
365,8,Ġnurse,9.575942
365,9,Ġreassured,17.603016
365,10,Ġthe,5.079284
365,11,Ġold,13.375842
365,12,Ġwoman,2.247376
365,13,Ġat,7.290342
365,14,Ġthe,0.898523
365,15,Ġhospital,1.755593
365,16,.,3.010469
365,17,<|endoftext|>,7.81046
366,0,<|endoftext|>,0.0
366,1,They,9.396972
366,2,Ġknow,7.895986
366,3,Ġwho,5.464167
366,4,Ġthe,4.252055
366,5,Ġdoctor,10.969044
366,6,Ġbelieved,11.569899
366,7,Ġreassured,22.266616
366,8,Ġthe,5.872304
366,9,Ġold,11.713081
366,10,Ġwoman,2.925785
366,11,Ġat,6.363903
366,12,Ġthe,0.760783
366,13,Ġhospital,2.575933
366,14,.,1.920056
366,15,<|endoftext|>,7.387579
367,0,<|endoftext|>,0.0
367,1,They,9.396978
367,2,Ġknow,7.895982
367,3,Ġwho,5.464162
367,4,Ġthe,4.252062
367,5,Ġdoctor,10.969049
367,6,Ġbelieved,11.569874
367,7,Ġthe,7.303398
367,8,Ġnurse,7.1754
367,9,Ġreassured,20.948289
367,10,Ġthe,6.794434
367,11,Ġold,13.687219
367,12,Ġwoman,2.369839
367,13,Ġat,6.748537
367,14,Ġthe,0.763864
367,15,Ġhospital,1.730877
367,16,.,1.552758
367,17,<|endoftext|>,7.211355
368,0,<|endoftext|>,0.0
368,1,They,9.396978
368,2,Ġknow,7.895982
368,3,Ġthat,2.878192
368,4,Ġthe,3.625553
368,5,Ġdoctor,12.401468
368,6,Ġbelieved,11.954482
368,7,Ġthe,3.483282
368,8,Ġman,5.085362
368,9,Ġsaid,9.982735
368,10,Ġreassured,22.977933
368,11,Ġthe,4.364197
368,12,Ġold,13.471089
368,13,Ġwoman,2.259645
368,14,Ġat,7.245537
368,15,Ġthe,0.988631
368,16,Ġhospital,2.474242
368,17,.,2.399537
368,18,<|endoftext|>,6.43355
369,0,<|endoftext|>,0.0
369,1,They,9.396978
369,2,Ġknow,7.895982
369,3,Ġthat,2.878192
369,4,Ġthe,3.625553
369,5,Ġdoctor,12.401468
369,6,Ġbelieved,11.954482
369,7,Ġthe,3.483282
369,8,Ġman,5.085362
369,9,Ġsaid,9.982735
369,10,Ġthe,3.183594
369,11,Ġnurse,9.582344
369,12,Ġreassured,16.57188
369,13,Ġthe,6.129003
369,14,Ġold,14.142532
369,15,Ġwoman,2.32004
369,16,Ġat,7.339386
369,17,Ġthe,0.903029
369,18,Ġhospital,1.549668
369,19,.,2.572057
369,20,<|endoftext|>,6.638047
370,0,<|endoftext|>,0.0
370,1,They,9.396978
370,2,Ġknow,7.895982
370,3,Ġwho,5.464162
370,4,Ġthe,4.252062
370,5,Ġdoctor,10.969049
370,6,Ġbelieved,11.569874
370,7,Ġthe,7.303398
370,8,Ġman,4.430678
370,9,Ġsaid,9.433232
370,10,Ġreassured,23.686846
370,11,Ġthe,5.983629
370,12,Ġold,13.739001
370,13,Ġwoman,2.748604
370,14,Ġat,6.838908
370,15,Ġthe,0.797191
370,16,Ġhospital,2.489278
370,17,.,1.398686
370,18,<|endoftext|>,6.169735
371,0,<|endoftext|>,0.0
371,1,They,9.396978
371,2,Ġknow,7.895982
371,3,Ġwho,5.464162
371,4,Ġthe,4.252062
371,5,Ġdoctor,10.969049
371,6,Ġbelieved,11.569874
371,7,Ġthe,7.303398
371,8,Ġman,4.430678
371,9,Ġsaid,9.433232
371,10,Ġthe,6.252935
371,11,Ġnurse,8.082758
371,12,Ġreassured,18.585729
371,13,Ġthe,7.323583
371,14,Ġold,14.213918
371,15,Ġwoman,2.479823
371,16,Ġat,7.026446
371,17,Ġthe,0.758068
371,18,Ġhospital,1.502665
371,19,.,1.222467
371,20,<|endoftext|>,6.027256
372,0,<|endoftext|>,0.0
372,1,They,9.396978
372,2,Ġknow,7.895982
372,3,Ġthat,2.878192
372,4,Ġthe,3.625553
372,5,Ġdoctor,12.401468
372,6,Ġbelieved,11.954482
372,7,Ġthe,3.483282
372,8,Ġman,5.085362
372,9,Ġsaid,9.982735
372,10,Ġhe,1.742011
372,11,Ġthought,8.48096
372,12,Ġreassured,21.959554
372,13,Ġthe,3.46432
372,14,Ġold,12.888577
372,15,Ġwoman,2.439103
372,16,Ġat,6.943233
372,17,Ġthe,1.000536
372,18,Ġhospital,2.458454
372,19,.,1.849467
372,20,<|endoftext|>,6.471265
373,0,<|endoftext|>,0.0
373,1,They,9.396978
373,2,Ġknow,7.895982
373,3,Ġthat,2.878192
373,4,Ġthe,3.625553
373,5,Ġdoctor,12.401468
373,6,Ġbelieved,11.954482
373,7,Ġthe,3.483282
373,8,Ġman,5.085362
373,9,Ġsaid,9.982735
373,10,Ġhe,1.742011
373,11,Ġthought,8.48096
373,12,Ġthe,3.26422
373,13,Ġnurse,9.731452
373,14,Ġreassured,18.117925
373,15,Ġthe,6.013647
373,16,Ġold,13.824655
373,17,Ġwoman,2.327475
373,18,Ġat,7.246016
373,19,Ġthe,0.941107
373,20,Ġhospital,1.431353
373,21,.,1.988377
373,22,<|endoftext|>,6.585007
374,0,<|endoftext|>,0.0
374,1,They,9.396978
374,2,Ġknow,7.895982
374,3,Ġwho,5.464162
374,4,Ġthe,4.252062
374,5,Ġdoctor,10.969049
374,6,Ġbelieved,11.569874
374,7,Ġthe,7.303398
374,8,Ġman,4.430678
374,9,Ġsaid,9.433232
374,10,Ġhe,0.922309
374,11,Ġthought,10.956916
374,12,Ġreassured,22.173913
374,13,Ġthe,4.520732
374,14,Ġold,13.079309
374,15,Ġwoman,3.009675
374,16,Ġat,6.466142
374,17,Ġthe,0.938999
374,18,Ġhospital,2.660881
374,19,.,1.094027
374,20,<|endoftext|>,6.377525
375,0,<|endoftext|>,0.0
375,1,They,9.396978
375,2,Ġknow,7.895982
375,3,Ġwho,5.464162
375,4,Ġthe,4.252062
375,5,Ġdoctor,10.969049
375,6,Ġbelieved,11.569874
375,7,Ġthe,7.303398
375,8,Ġman,4.430678
375,9,Ġsaid,9.433232
375,10,Ġhe,0.922309
375,11,Ġthought,10.956916
375,12,Ġthe,6.682707
375,13,Ġnurse,8.496759
375,14,Ġreassured,19.987012
375,15,Ġthe,7.170325
375,16,Ġold,13.845247
375,17,Ġwoman,2.624418
375,18,Ġat,6.822028
375,19,Ġthe,0.889348
375,20,Ġhospital,1.46021
375,21,.,0.99113
375,22,<|endoftext|>,6.260811
376,0,<|endoftext|>,0.0
376,1,They,9.396978
376,2,Ġknow,7.895982
376,3,Ġthat,2.878192
376,4,Ġthe,3.625553
376,5,Ġdoctor,12.401468
376,6,Ġbelieved,11.954482
376,7,Ġthe,3.483282
376,8,Ġman,5.085362
376,9,Ġsaid,9.982735
376,10,Ġhe,1.742011
376,11,Ġthought,8.48096
376,12,Ġhe,1.49024
376,13,Ġnoticed,13.420081
376,14,Ġreassured,21.152673
376,15,Ġthe,4.962855
376,16,Ġold,12.588028
376,17,Ġwoman,2.794297
376,18,Ġat,6.704226
376,19,Ġthe,1.159606
376,20,Ġhospital,2.799923
376,21,.,1.378196
376,22,<|endoftext|>,6.401855
377,0,<|endoftext|>,0.0
377,1,They,9.396978
377,2,Ġknow,7.895982
377,3,Ġthat,2.878192
377,4,Ġthe,3.625553
377,5,Ġdoctor,12.401468
377,6,Ġbelieved,11.954482
377,7,Ġthe,3.483282
377,8,Ġman,5.085362
377,9,Ġsaid,9.982735
377,10,Ġhe,1.742011
377,11,Ġthought,8.48096
377,12,Ġhe,1.49024
377,13,Ġnoticed,13.420081
377,14,Ġthe,3.313191
377,15,Ġnurse,10.699154
377,16,Ġreassured,19.563167
377,17,Ġthe,5.465588
377,18,Ġold,13.294862
377,19,Ġwoman,2.652909
377,20,Ġat,6.82032
377,21,Ġthe,1.087784
377,22,Ġhospital,1.746922
377,23,.,1.66792
377,24,<|endoftext|>,6.393322
378,0,<|endoftext|>,0.0
378,1,They,9.396978
378,2,Ġknow,7.895982
378,3,Ġwho,5.464162
